Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGRN,Capstone Green Energy Corporation Common Stock,$4.60,0.20,4.545%,70049495.00,United States,,13808,,
CGTX,Cognition Therapeutics Inc. Common Stock,$8.60,0.15,1.775%,189512885.00,United States,2021,49023,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.81,-0.23,-4.563%,40023736.00,United States,2004,6889,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.11,0.15,0.188%,1211118521.00,United States,,9862,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$234.00,3.15,1.365%,8950295952.00,United States,,20513,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.50,0.74,2.259%,1269122342.00,United States,2011,52804,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7841,-0.0145,-1.816%,36250492.00,Israel,2015,230258,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1501,-0.0076,-4.819%,0.00,Israel,,5100,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.21,0.06,0.396%,1082273451.00,United States,2002,31227,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$63.70,0.52,0.823%,7459642327.00,United States,,132828,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.84,-0.22,-0.708%,0.00,United States,,2355,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$38.61,2.76,7.699%,0.00,United States,,350,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$32.89,1.74,5.586%,0.00,United States,,100,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$110.47,-0.40,-0.361%,14670218811.00,Israel,1996,200428,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.74,-0.31,-0.688%,208670850.00,United States,,162,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.765,0.055,0.266%,6468199261.00,United States,2019,217485,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.72,-0.005,-0.007%,0.00,United States,2019,216,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.855,0.0231,2.777%,35010610.00,Hong Kong,,36187,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.09,0.02,0.199%,378375000.00,United States,2020,6359,,
CHPMU,CHP Merger Corp. Unit,$10.45,0.03,0.288%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.5821,-0.0089,-1.506%,0.00,United States,2020,1139,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.95,-0.01,-0.056%,1378298486.00,United States,2014,111046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.375,1.085,1.104%,12917504036.00,United States,1997,262858,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.625,-0.075,-0.261%,0.00,United States,,3015,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.9742,-0.2358,-0.836%,0.00,United States,,582,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.77,-0.08,-0.287%,0.00,United States,,1322,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.58,-0.005,-0.017%,0.00,United States,,2911,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.925,0.015,0.049%,0.00,United States,,3190,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$634.85,-15.75,-2.421%,130080242518.00,United States,,489356,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.80,1.08,3.76%,590099511.00,United States,2012,29114,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.936,0.036,0.364%,592167874.00,United States,2007,31811,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.78,0.00,0.00%,153423750.00,United States,2021,120,,
CHWAW,CHW Acquisition Corporation Warrant,$0.56,-0.0012,-0.214%,0.00,United States,2021,100,,
CHX,ChampionX Corporation Common Stock ,$22.80,-0.04,-0.175%,4607192945.00,United States,,238949,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.89,0.10,0.633%,1168973814.00,United States,2003,31364,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.49,0.09,6.429%,260557720.00,United States,,1527070,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$6.25,-0.04,-0.636%,1539881994.00,United States,2020,173949,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.7298,-0.0002,-0.012%,0.00,United States,2020,3545,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$144.66,2.49,1.751%,6369147476.00,Canada,,15084,,
CIH,China Index Holdings Limited American Depository Shares,$0.91,0.0297,3.374%,82286061.00,China,,1793,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,-0.01,-0.101%,353984375.00,United States,2021,120600,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,145400,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.8596,0.0396,4.829%,0.00,United States,2021,79611,,
CINF,Cincinnati Financial Corporation Common Stock,$116.875,-0.885,-0.752%,18833354141.00,United States,,68087,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.36,-1.639,-27.321%,89153472.00,United States,,754647,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.92,0.919,91900.00%,0.00,United States,,106263,Health Care,Biotechnology: Pharmaceutical Preparations
CIVB,Civista Bancshares Inc. Common Stock,$23.925,-0.115,-0.478%,362193541.00,United States,,2581,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.1499,0.00,0.00%,101554498.00,United States,,4,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.44,0.0132,3.093%,18370788.00,China,,136535,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.11,0.19,6.507%,260534484.00,United States,,636000,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.9301,-0.0199,-0.20%,214117781.00,United States,2021,6300,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.221,0.004,1.843%,0.00,United States,2021,8368,,
CLAQU,CleanTech Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,5,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5248,-0.0132,-2.454%,0.00,United States,2021,1100,,
CLAR,Clarus Corporation Common Stock,$27.24,0.18,0.665%,1007540916.00,United States,,15889,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.88,-0.02,-0.202%,98800000.00,United States,2021,75000,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.53,0.0001,0.019%,0.00,United States,2021,5300,,
CLBK,Columbia Financial Inc. Common Stock,$20.085,-0.055,-0.273%,2186694662.00,United States,2018,20573,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.8898,-0.0002,-0.022%,53192115.00,United States,,85745,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.46,-0.13,-1.513%,1584230632.00,Israel,,66982,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.735,-0.075,-4.144%,0.00,Israel,,75275,,
CLDX,Celldex Therapeutics Inc.,$39.35,0.58,1.496%,1836223363.00,United States,,29266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.5497,0.0397,2.629%,19136212.00,China,2020,112479,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$66.87,1.16,1.765%,918271412.00,United States,,21296,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.7668,0.2068,1.249%,179264288.00,Israel,,8497,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.53,0.01,0.658%,48309297.00,United States,2012,33944,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$9.425,0.205,2.223%,428604797.00,France,2015,31828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.56,0.09,0.582%,1224202637.00,United States,2006,37369,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.08,0.31,4.579%,1578784302.00,United States,2007,882141,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.85,0.02,0.414%,301687130.00,United States,,36841,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.61,0.0698,12.921%,0.00,United States,,4208,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,180486332.00,United States,2021,42,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44,0.00,0.00%,0.00,United States,2021,55,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.645,0.00,0.00%,0.00,United States,2021,10,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.735,0.135,2.935%,2086714500.00,United States,,3615485,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.40,-0.01,-0.415%,48961968.00,China,2018,23374,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.9018,0.1018,0.795%,202962757.00,United States,,93074,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.7239,0.0286,4.113%,44231205.00,United States,,131629,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,-0.025,-0.255%,351468750.00,United States,2021,2900,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.63,0.0151,2.456%,0.00,United States,2021,1400,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.37,-0.02,-1.439%,30692069.00,United States,,91487,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.1427,0.1227,4.063%,187513969.00,United States,2016,74670,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$15.1151,-0.0049,-0.032%,537965575.00,United States,,632621,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.6901,0.0225,3.37%,59733494.00,United States,,207589,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.91,0.00,0.00%,73583900.00,United States,2021,800,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.70,0.07,1.512%,126523704.00,United States,,50399,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.60,-0.0299,-4.747%,0.00,United States,,13946,,
CLVS,Clovis Oncology Inc. Common Stock,$3.125,0.045,1.461%,406184678.00,United States,2011,1009271,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.36,0.01,0.299%,17319990.00,Hong Kong,1997,451,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$2.52,0.03,1.205%,97034309.00,United States,2017,30429,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.50,0.04,0.619%,565980903.00,United States,2020,48005,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.22,0.06,5.172%,0.00,United States,2020,5495,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$26.505,0.135,0.512%,706251011.00,Cayman Islands,2019,43991,Technology,Radio And Television Broadcasting And Communications Equipment
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.09,0.03,0.298%,0.00,United States,2021,60513,,
CMCO,Columbus McKinnon Corporation Common Stock,$47.19,0.30,0.64%,1342083034.00,United States,1996,11609,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.16,-0.42,-0.847%,224608256892.00,United States,,11209523,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.317,0.177,2.479%,170993395.00,United States,,14286,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$231.16,-0.09,-0.039%,83078743806.00,United States,2002,172812,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.435,0.015,0.121%,254953499.00,United States,,1653,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.97,0.01,0.10%,687930000.00,United States,2021,808737,,
CMLTU,CM Life Sciences III Inc. Unit,$10.3144,-0.0156,-0.151%,0.00,United States,2021,114088,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.68,-0.0543,-3.131%,0.00,United States,2021,115974,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$8.0672,0.1772,2.246%,91972179.00,Israel,2019,20960,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.82,0.04,1.058%,82629473.00,United States,2020,4393,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.04,-0.53,-0.675%,2036443577.00,Netherlands,,12508,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$27.8911,-0.7789,-2.717%,1163928542.00,United Kingdom,2020,286292,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.05,0.05,1.667%,298996273.00,United States,,20849,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$6.35,0.11,1.763%,551576405.00,United States,2013,96876,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.5801,0.4401,1.751%,673956951.00,United States,,48971,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.71,0.10,2.77%,128587914.00,United States,2014,19553,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.42,-0.05,-0.914%,1153343469.00,United States,,190762,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.0808,0.0208,1.962%,38187557.00,China,,53470,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$3.03,-0.01,-0.329%,61567406.00,China,2021,83311,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.27,0.00,0.00%,22036745.00,United States,2015,27,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.58,-0.31,-1.245%,0.00,United States,,300,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,United States,2021,40,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.31,0.00,0.00%,41922891.00,United States,2020,1,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.64,-0.47,-1.42%,1292615775.00,United States,,23113,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.48,0.00,0.00%,0.00,United States,,36,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.11,0.08,0.996%,800896440.00,United States,2005,47650,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.00,0.0078,0.786%,27920967.00,United States,2019,22269,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.32,0.22,1.679%,1197480201.00,United Kingdom,2021,29943,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.84,0.19,4.086%,278219704.00,China,2021,117042,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$5.84,-0.14,-2.341%,131465653.00,Germany,2019,3724,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.00,0.00,0.00%,158125000.00,United States,2021,79,,
CNTX,Context Therapeutics Inc. Common Stock,$5.1819,-0.3381,-6.125%,56814175.00,United States,2021,3438935,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.305,0.425,3.062%,423639914.00,United States,,9885,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$178.02,-0.08,-0.045%,9313945517.00,United States,,75504,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.60,-0.13,-0.284%,1195147728.00,United States,,2593,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.00,-0.43,-3.762%,610662580.00,United States,2021,214996,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.7561,0.005,0.666%,73696126.00,United States,,96797,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.85,0.00,0.00%,85228981.00,United States,,149,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.86,0.30,3.505%,256008725.00,United States,2017,89097,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.26,1.036%,192006857.00,United States,,411,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.50,0.05,0.592%,338733687.00,United States,2018,12698,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$265.83,1.16,0.438%,6563601884.00,United States,,33785,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.57,0.98,2.833%,1731849483.00,United States,,102676,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$288.00,1.58,0.552%,75427200000.00,United States,,1256226,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$551.99,-11.55,-2.05%,5174182591.00,United States,1972,8899,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.70,0.28,0.838%,2646033987.00,United States,1992,132855,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,2597,,
COLIU,Colicity Inc. Units,$9.9092,-0.0108,-0.109%,0.00,United States,2021,694,,
COLIW,Colicity Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,95,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.12,0.07,0.388%,626385007.00,United States,2015,39721,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.92,-0.32,-0.313%,6646926628.00,United States,1998,53233,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.15,-0.17,-1.502%,2280163817.00,United States,2013,1118500,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.95,0.01,1.064%,75937733.00,United States,,82991,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.50,0.52,3.471%,0.00,United States,,730,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.34,-0.02,-5.556%,0.00,United States,,3076,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.28,0.01,0.011%,11395338152.00,United States,2013,1247918,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.06,-1.29,-5.772%,621202755.00,United States,2003,361653,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.8131,-0.0069,-0.07%,920272518.00,United States,2020,1761,,
CONXU,CONX Corp. Unit,$10.0853,-0.0197,-0.195%,0.00,United States,2020,134,,
CONXW,CONX Corp. Warrant,$1.05,-0.03,-2.778%,0.00,United States,2020,5640,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,490000000.00,United States,2021,731,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,700,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,234,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.51,0.08,0.193%,3118340496.00,United States,,84313,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$16.85,-5.09,-23.20%,1945364431.00,United States,2004,4281471,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$530.74,-11.28,-2.081%,234493569450.00,United States,,813184,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$165.94,-3.06,-1.811%,12289420321.00,United States,2016,2448456,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,364875000.00,United States,2021,3282,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3402,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5485,-0.0016,-0.291%,0.00,United States,2021,10600,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.86,-0.45,-1.239%,978514510.00,United States,,27089,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.56,0.19,0.721%,0.00,United States,,2205,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.75,-0.08,-0.814%,435093750.00,United States,2021,263,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,300,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.87,-0.01,-1.136%,0.00,United States,2021,1050,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7201,-0.0503,-0.515%,434182365.00,United States,2021,100,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,6323,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.97,-0.0316,-3.155%,0.00,United States,2021,1520,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.22,0.00,0.00%,82591477.00,United States,,118,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.20,0.48,8.392%,91819694.00,United States,2009,4935919,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.485,0.365,2.264%,301208810.00,Greece,2007,41256,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.85,0.06,3.352%,44492500.00,China,2021,66283,,
CPRT,Copart Inc. (DE) Common Stock,$149.25,-1.37,-0.91%,35400377804.00,United States,1994,156439,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.045,-0.025,-0.354%,726463344.00,United States,2006,150718,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.545,0.075,2.161%,50872352.00,United States,,31302,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.41,0.13,0.429%,445459121.00,United States,2002,15143,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.2145,0.1645,2.043%,173108849.00,United States,1992,65302,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.40,0.00,0.00%,0.00,United States,,175,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.12,-0.28,-1.102%,0.00,United States,,954,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.68,0.19,0.975%,386361578.00,United States,2019,8248,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$94.69,-0.25,-0.263%,703270111.00,United States,1998,3999,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.7929,0.0041,0.52%,99295566.00,United States,,195003,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$19.02,0.24,1.278%,1144853000.00,United States,2021,66607,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$26.15,1.54,6.258%,5816265166.00,United States,2021,113538,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$6.10,0.59,10.708%,255978594.00,United States,,436750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.2112,0.0312,1.431%,131116629.00,Canada,,313645,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.02,-0.03,-0.299%,0.00,Brazil,2021,162453,,
CREG,China Recycling Energy Corporation Common Stock,$5.22,-0.03,-0.571%,36157906.00,China,,13809,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.22,0.0199,9.945%,0.00,Argentina,,3820,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.08,0.16,3.252%,300592322.00,Argentina,1997,25416,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.60,0.01,0.629%,19100768.00,United States,,69015,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1381,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$4.855,-0.035,-0.716%,444762496.00,United States,,272246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.28,0.10,3.145%,47658813.00,United States,,3354,,
CRMD,CorMedix Inc. Common Stock,$5.055,0.125,2.535%,192526939.00,United States,,47775,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$109.19,-1.35,-1.221%,710713670.00,United States,,13163,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$76.52,-0.39,-0.507%,2948931586.00,United States,,98751,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.785,0.045,1.642%,232493504.00,Israel,,214896,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.735,0.385,1.461%,1269909452.00,United States,2018,58017,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.625,0.115,2.55%,1719600655.00,Canada,,837499,,
